Index,Pulsar Name,J-name,Glitch #,Date of Glitch,Uncertainty in date,DF/F (10^-9),Uncertainty in DF/F,DF1/F1 (10^-3)2,Uncertainty in DF1/F1,F (Hz),F1 (Hz/s),Distance (kpc),RA,dec,Galactic Longitude,Galactic Latitude
69,J0537-6910,0537-6910,7,52152,1,2.3,0.4,X,X,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
70,J0537-6910,0537-6910,8,52170,5,184,1,0.8,0.2,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
71,J0537-6910,0537-6910,9,52241,12,426,1,0.2,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
72,J0537-6910,0537-6910,10,52378,11,168,1,0.4,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
73,J0537-6910,0537-6910,11,52453,7,218,1,0.4,0.2,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
74,J0537-6910,0537-6910,12,52545,6,420,2,0.5,0.2,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
75,J0537-6910,0537-6910,13,52731,14,146,3,0.6,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
76,J0537-6910,0537-6910,14,52807,15,255,3,0.6,0.3,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
77,J0537-6910,0537-6910,15,52886,3,234.6,0.3,0.44,0.05,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
78,J0537-6910,0537-6910,16,53014,6,338,1,0.7,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
79,J0537-6910,0537-6910,17,53125.5,0.1,17,1,0.4,0.3,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
80,J0537-6910,0537-6910,18,53145,2,391.1,0.2,0.19,0.04,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
81,J0537-6910,0537-6910,19,53288,3,395,1,0.7,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
82,J0537-6910,0537-6910,20,53445,2,260,1,0.9,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
83,J0537-6910,0537-6910,21,53550,2,321,1,0.7,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
84,J0537-6910,0537-6910,22,53696,14,409,3,0.7,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
85,J0537-6910,0537-6910,23,53861,1,235,1,0.8,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
86,J0537-6910,0537-6910,24,53951.3,0.3,18,1,0.3,0.2,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
87,J0537-6910,0537-6910,25,53999,3,352,1,0.4,0.3,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
88,J0537-6910,0537-6910,26,54094,5,371,2,0.1,0.3,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
89,J0537-6910,0537-6910,27,54243,8,1,0.3,X,X,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
90,J0537-6910,0537-6910,28,54271,2,488,1,0.8,0.2,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
91,J0537-6910,0537-6910,29,54448,7,239,1,0.8,0.2,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
92,J0537-6910,0537-6910,30,54538,4,114,1,0.5,0.3,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
93,J0537-6910,0537-6910,31,54578,5,147,1,0,1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
94,J0537-6910,0537-6910,32,54639,2,128.7,0.5,0.4,0.2,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
95,J0537-6910,0537-6910,33,54712,2,105,1,0.5,0.3,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
96,J0537-6910,0537-6910,34,54767,4,362,1,0.6,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
97,J0537-6910,0537-6910,35,54895,9,341,1,0.5,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
98,J0537-6910,0537-6910,36,55043,2,217,0.5,0.8,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
99,J0537-6910,0537-6910,37,55184,2,209,1,1.1,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
100,J0537-6910,0537-6910,38,55280,4,549,3,0.3,0.3,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
101,J0537-6910,0537-6910,39,55451,7,169,1,0.4,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
102,J0537-6910,0537-6910,40,55519,2,122,1,0.4,0.3,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
103,J0537-6910,0537-6910,41,55552,2,8,2,-2,2,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
104,J0537-6910,0537-6910,42,55587,2,87,2,1,4,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
105,J0537-6910,0537-6910,43,55615,4,453,2,0.2,0.5,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
106,J0537-6910,0537-6910,44,55786.1,0.1,14,1,-0.2,0.2,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
107,J0537-6910,0537-6910,45,55819,2,346,1,0.9,0.4,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
108,B0540-69,0540-6919,1,51335,12,1.4,0.2,0.133,0.002,0.05057,4.79E-13,49.7,5:40:11 AM,-69:19:54.1,279.717127,-31.5156
109,B0559-05,0601-0527,1,51665.2,0.1,0.2,0.1,-0.7,0.1,0.395969,1.3E-15,2.08,6:01:59 AM,-05:27:50.8,212.19858,-13.480861
110,B0559-05,0601-0527,2,54329,1,0.061,0.004,0.12,0.04,0.395969,1.3E-15,2.08,6:01:59 AM,-05:27:50.8,212.19858,-13.480861
111,J0611+1436,0611+1436,1,55818.8,0.01,5578.29,0.24,0,0,0.270329,4E-15,0.89,6:11:19 AM,+14:36:52,195.378087,-2.003881
112,J0625+1015,0625+1015,1,55143,10,29.5,0.2,0,0,0.498397,1E-30,1.64,6:25:45 AM,+10:16:00,200.877729,-0.955829
113,J0625+1015,0625+1015,2,57660,5,1.12,0.07,0,0,0.498397,1E-30,1.64,6:25:45 AM,+10:16:00,200.877729,-0.955829
114,J0613-0200,0613-0200,1,50888,30,0.0025,0.0001,0.16,0.39,0.003062,9.59E-21,0.78,6:13:44 AM,-02:00:47.2,210.412892,-9.305187
115,J0631+1036,0631+1036,1,50183.5,0.2,4.7,0.1,-0.7,0.1,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
116,J0631+1036,0631+1036,2,50480.1,0.1,4.2,0.2,0.1,0.2,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
117,J0631+1036,0631+1036,3,50608.277,0.001,57.3,0.1,1.2,0.1,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
118,J0631+1036,0631+1036,4,50729,1,1662.7,0.1,3.5,0.2,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
119,J0631+1036,0631+1036,5,51909.7,0.1,1.4,0.1,0.26,0.04,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
120,J0631+1036,0631+1036,6,52852.5,0.01,17.6,0.1,2.48,0.04,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
121,J0631+1036,0631+1036,7,53230.1,0.1,1.6,0.1,0.4,0.1,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
122,J0631+1036,0631+1036,8,53366,1,1.9,0.1,0.3,0.1,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
123,J0631+1036,0631+1036,9,53622.6,0.2,1.1,0.1,0.20,0.03,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
124,J0631+1036,0631+1036,10,54099,2,0.4,0.1,-0.2,0.1,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
125,J0631+1036,0631+1036,11,54170.4,0.1,1.6,0.1,-0.1,0.1,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
126,J0631+1036,0631+1036,12,54632.53,0.002,43.2,0.1,3.3,0.2,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
127,J0631+1036,0631+1036,13,55118.83,0.01,11,0.1,1.3,0.1,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
128,J0631+1036,0631+1036,14,55278.24,0.04,7,0.2,2.8,0.2,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
129,J0631+1036,0631+1036,15,55702,3,3280,1,X,X,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
130,J0631+1036,0631+1036,16,58341.7,0.2,27.3,0.8,X,X,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
131,J0631+1036,0631+1036,17,58352.14,0.04,96.7,1.5,X,X,0.2878,1.05E-13,2.1,6:31:28 AM,+10:37:02.5,201.219046,0.449929
132,J0633+1746,0633+1746,1,50382,X,0.6,X,X,X,0.237099,1.1E-14,0.19,6:33:54 AM,+17:46:12.9,195.133743,4.265622
133,B0656+14,0659+1414,1,50197,8,0.6,0.4,0.3,0.5,0.384929,5.49E-14,0.29,6:59:48 AM,+14:14:19.4,201.108129,8.257903
134,B0656+14,0659+1414,2,51017,3,1.3,0.1,2,1,0.384929,5.49E-14,0.29,6:59:48 AM,+14:14:19.4,201.108129,8.257903
135,B0727-18,0729-1836,1,51422,1,1,0.5,-2,3,0.51016,1.9E-14,2,7:29:32 AM,-18:36:42.2,233.759614,-0.341241
136,B0727-18,0729-1836,2,52150,3,4,1,6,2,0.51016,1.9E-14,2,7:29:32 AM,-18:36:42.2,233.759614,-0.341241
137,J0729-1448,0729-1448,1,52010,1,24.8,0.4,1.6,0.3,0.251659,1.13E-13,2.68,7:29:16 AM,-14:48:36.8,230.391701,1.423552
138,J0729-1448,0729-1448,2,54317.7,0.2,23,1,4,3,0.251659,1.13E-13,2.68,7:29:16 AM,-14:48:36.8,230.391701,1.423552
139,J0729-1448,0729-1448,3,54483.6,0.3,13,1,1,1,0.251659,1.13E-13,2.68,7:29:16 AM,-14:48:36.8,230.391701,1.423552
140,J0729-1448,0729-1448,4,54592,1,12,1,-2,2,0.251659,1.13E-13,2.68,7:29:16 AM,-14:48:36.8,230.391701,1.423552
141,J0729-1448,0729-1448,5,54687,3,6676,9,54,5,0.251659,1.13E-13,2.68,7:29:16 AM,-14:48:36.8,230.391701,1.423552
142,J0729-1448,0729-1448,6,58266.6,0.9,3.8,0.4,X,X,0.251659,1.13E-13,2.68,7:29:16 AM,-14:48:36.8,230.391701,1.423552
143,B0740-28,0742-2822,1,47625,3,1.2,0.1,-0.8,0.3,0.166762,1.68E-14,2,7:42:49 AM,-28:22:43.7,243.773358,-2.444592
144,B0740-28,0742-2822,2,48331.7,0.3,1.2,0.1,-1,1,0.166762,1.68E-14,2,7:42:49 AM,-28:22:43.7,243.773358,-2.444592
145,B0740-28,0742-2822,3,51770,20,1,0.3,0.9,0.2,0.166762,1.68E-14,2,7:42:49 AM,-28:22:43.7,243.773358,-2.444592
146,B0740-28,0742-2822,4,52028,2,3.7,0.2,4,1,0.166762,1.68E-14,2,7:42:49 AM,-28:22:43.7,243.773358,-2.444592
147,B0740-28,0742-2822,5,53083,1,1.7,0.2,-1,1,0.166762,1.68E-14,2,7:42:49 AM,-28:22:43.7,243.773358,-2.444592
148,B0740-28,0742-2822,6,53467.7,0.3,1.8,0.1,4.6,0.5,0.166762,1.68E-14,2,7:42:49 AM,-28:22:43.7,243.773358,-2.444592
149,B0740-28,0742-2822,7,55020.469,0.004,92,2,-372,96,0.166762,1.68E-14,2,7:42:49 AM,-28:22:43.7,243.773358,-2.444592
150,B0740-28,0742-2822,8,56727.7,0.1,1.9,0.05,0.5,0.1,0.166762,1.68E-14,2,7:42:49 AM,-28:22:43.7,243.773358,-2.444592
151,B0756-15,0758-1528,1,49963,4,0.11,0.03,2,2,0.682265,1.62E-15,2.71,7:58:29 AM,-15:28:08.7,234.464177,7.223677
152,B0833-45,0835-4510,1,40280,4,2340,10,10,1,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
153,B0833-45,0835-4510,2,41192,8,2050,30,15,6,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
154,B0833-45,0835-4510,3,41312,4,12,2,3,6,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
155,B0833-45,0835-4510,4,42683,3,1990,10,11,7,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
156,B0833-45,0835-4510,5,43693,12,3060,60,18,9,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
157,B0833-45,0835-4510,6,44888.4,0.4,1145,3,49,4,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
158,B0833-45,0835-4510,7,45192,1,2050,10,23,1,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
159,B0833-45,0835-4510,8,46257.228,0.001,1601,1,17,1,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
160,B0833-45,0835-4510,9,47519.8036,0.0001,1805,1,77,6,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
161,B0833-45,0835-4510,10,48457.382,0.001,2715,2,600,60,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
162,B0833-45,0835-4510,11,49559,0.2,835,2,0,5,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
163,B0833-45,0835-4510,12,49591.2,X,199,2,120,20,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
164,B0833-45,0835-4510,13,50369.345,0.002,2110,17,5.95,0.03,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
165,B0833-45,0835-4510,14,51559.319,0.001,3085.72,0.04,6.736,0.001,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
166,B0833-45,0835-4510,15,53193,X,2100,X,X,X,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
167,B0833-45,0835-4510,16,53960,X,2620,X,230,40,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
168,B0833-45,0835-4510,17,55408.8,X,1940,X,75,1,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
169,B0833-45,0835-4510,18,56556,X,3100,X,148,1,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
170,B0833-45,0835-4510,19,56922,3,0.4,X,0.1,X,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
171,B0833-45,0835-4510,20,57734.48499,0,1431,X,X,X,0.089328,1.25E-13,0.287,8:35:21 AM,-45:10:34.8,263.551786,-2.787328
